Node	node_type	bigg_id	universal_bigg_id	metabolite_name	Super.class	bigg_model_list	database_links
Zinc	metabolite	zn2_e	zn2	Zinc	Inorganic Compounds & Ion	iEKO11_1354; iECUMN_1333; iG2583_1286; iETEC_1333; iS_1188; iECW_1372; iNRG857_1313; iECSP_1301; iECSF_1327; iEcSMS35_1347; iLF82_1304; iSDY_1059; iSSON_1240; iUMN146_1321; iUTI89_1310; iSFV_1184; iUMNK88_1353; iWFL_1372; iSBO_1134; iSbBS512_1146; iZ_1308; iSFxv_1172; iYS854; iJB785; iNF517; iEC1364_W; iEC1349_Crooks; iEC1356_Bl21DE3; Recon3D; iML1515; iAF1260b; iAF692; iYO844; iY75_1357; STM_v1_0; iAF987; iYL1228; iHN637; iJN678; iLJ478; iECB_1328; iEcE24377_1341; iEcDH1_1363; iECDH1ME8569_1439; iECD_1391; iECH74115_1262; iECDH10B_1368; iEC55989_1330; iECBD_1354; iECABU_c1320; iECED1_1282; iEcHS_1320; iECS88_1305; iECIAI39_1322; iECO26_1355; iECNA114_1301; iECO111_1330; iEcolC_1368; iECP_1309; iECs_1301; iECSE_1348; iECO103_1326; iECOK1_1307; iECIAI1_1343; iEC1368_DH5a; iJN1463; iEC1372_W3110; iSynCJ816; iYS1720; iEC1344_C; iCN900; iBWG_1329; iAPECO1_1312; iE2348C_1286; iSB619; iPC815; iJO1366; ic_1306; iSF_1195; iEC042_1314; iAF1260; iB21_1397	Reactome Compound: http://identifiers.org/reactome/R-ALL-158417; Reactome Compound: http://identifiers.org/reactome/R-ALL-216667; Reactome Compound: http://identifiers.org/reactome/R-ALL-216785; Reactome Compound: http://identifiers.org/reactome/R-ALL-29426; Reactome Compound: http://identifiers.org/reactome/R-ALL-435350; Reactome Compound: http://identifiers.org/reactome/R-ALL-437093; Reactome Compound: http://identifiers.org/reactome/R-ALL-442320; KEGG Compound: http://identifiers.org/kegg.compound/C00038; CHEBI: http://identifiers.org/chebi/CHEBI:10113; CHEBI: http://identifiers.org/chebi/CHEBI:27368; CHEBI: http://identifiers.org/chebi/CHEBI:29105; CHEBI: http://identifiers.org/chebi/CHEBI:49972; CHEBI: http://identifiers.org/chebi/CHEBI:49982; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01303; BioCyc: http://identifiers.org/biocyc/META:ZN+2; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM149; InChI Key: https://identifiers.org/inchikey/PTFCDOFLOPIGGS-UHFFFAOYSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd00034
Butanoyl-CoA	metabolite	btcoa_c	btcoa	Butanoyl-CoA	Lipids and lips-like molecules	iLJ478; iY75_1357; iRC1080; iAF987; iHN637; STM_v1_0; iAF1260b; iYO844; iCHOv1; iEC1364_W; iEC1349_Crooks; iCHOv1_DG44; Recon3D; iML1515; iEC1356_Bl21DE3; iAPECO1_1312; iB21_1397; iJO1366; iE2348C_1286; iSB619; ic_1306; iEC042_1314; iSF_1195; iPC815; iBWG_1329; iAF1260; iJN746; iECNA114_1301; iECP_1309; iECSE_1348; iECs_1301; iECS88_1305; iECIAI1_1343; iECO103_1326; iEcolC_1368; iECOK1_1307; iECIAI39_1322; iECO111_1330; iECO26_1355; iEC1368_DH5a; iYS1720; iCN900; iEC1344_C; iEC1372_W3110; iCN718; iJN1463; iG2583_1286; iECSP_1301; iEKO11_1354; iECSF_1327; iLF82_1304; iECUMN_1333; iS_1188; iNRG857_1313; iEcSMS35_1347; iECW_1372; iETEC_1333; iEcDH1_1363; iECH74115_1262; iEcE24377_1341; iECDH10B_1368; iEcHS_1320; iECD_1391; iECABU_c1320; iEC55989_1330; iECB_1328; iECDH1ME8569_1439; iECED1_1282; iECBD_1354; iWFL_1372; iSFxv_1172; iUMN146_1321; iZ_1308; iUTI89_1310; iYL1228; iSFV_1184; iUMNK88_1353; iSSON_1240; iSDY_1059; iSbBS512_1146; iJR904; iSBO_1134	Reactome Compound: http://identifiers.org/reactome/R-ALL-77318; KEGG Compound: http://identifiers.org/kegg.compound/C00136; CHEBI: http://identifiers.org/chebi/CHEBI:13926; CHEBI: http://identifiers.org/chebi/CHEBI:15517; CHEBI: http://identifiers.org/chebi/CHEBI:22953; CHEBI: http://identifiers.org/chebi/CHEBI:22973; CHEBI: http://identifiers.org/chebi/CHEBI:3235; CHEBI: http://identifiers.org/chebi/CHEBI:57371; InChI Key: https://identifiers.org/inchikey/CRFNGMNYKDXRTN-CITAKDKDSA-J; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01088; LipidMaps: http://identifiers.org/lipidmaps/LMFA07050292; BioCyc: http://identifiers.org/biocyc/META:BUTYRYL-COA; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM233; SEED Compound: http://identifiers.org/seed.compound/cpd00120
Decanoyl-CoA (n-C10:0CoA)	metabolite	dcacoa_c	dcacoa	Decanoyl-CoA (n-C10:0CoA)	Organic Acids	iWFL_1372; iYL1228; iSFxv_1172; iUMNK88_1353; iUTI89_1310; iSSON_1240; iSDY_1059; iSBO_1134; iZ_1308; iUMN146_1321; iSFV_1184; iSbBS512_1146; iEcolC_1368; iECs_1301; iECP_1309; iECO103_1326; iECS88_1305; iECO26_1355; iECIAI1_1343; iECOK1_1307; iECIAI39_1322; iECSE_1348; iECO111_1330; iECNA114_1301; Recon3D; iYS854; iML1515; iEC1349_Crooks; iEC1364_W; iEC1356_Bl21DE3; iY75_1357; iAT_PLT_636; RECON1; iAF987; iAF1260b; STM_v1_0; iMM1415; iB21_1397; iBWG_1329; iJO1366; iND750; iSF_1195; iEC042_1314; iE2348C_1286; iAF1260; iAPECO1_1312; iMM904; iJN746; iPC815; ic_1306; iSB619; iECED1_1282; iEcHS_1320; iECDH10B_1368; iECDH1ME8569_1439; iECABU_c1320; iECBD_1354; iEC55989_1330; iECD_1391; iECH74115_1262; iECB_1328; iEcDH1_1363; iEcE24377_1341; iAM_Pv461; iYS1720; iEC1372_W3110; iEC1344_C; iAM_Pc455; iEC1368_DH5a; iAM_Pf480; iJN1463; iAM_Pb448; iAM_Pk459; iECW_1372; iS_1188; iNRG857_1313; iEKO11_1354; iETEC_1333; iECSP_1301; iECSF_1327; iG2583_1286; iLF82_1304; iEcSMS35_1347; iECUMN_1333	Human Metabolome Database: http://identifiers.org/hmdb/HMDB06404; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM162283
Glycerol 3-phosphate	metabolite	glyc3p_e	glyc3p	Glycerol 3-phosphate	Lipids and lips-like molecules	Recon3D; iEC1356_Bl21DE3; iEK1008; iEC1349_Crooks; iML1515; iNF517; iEC1364_W; iYS854; iYS1720; iEC1344_C; iCN718; iEC1368_DH5a; iEC1372_W3110; iECO103_1326; iECOK1_1307; iECO111_1330; iECO26_1355; iECS88_1305; iECSE_1348; iECIAI1_1343; iECNA114_1301; iECs_1301; iECIAI39_1322; iECP_1309; iEcolC_1368; iECABU_c1320; iEcE24377_1341; iEcDH1_1363; iECBD_1354; iECDH10B_1368; iEcHS_1320; iECH74115_1262; iECED1_1282; iEC55989_1330; iECB_1328; iECDH1ME8569_1439; iECD_1391; iB21_1397; iBWG_1329; iSB619; iJO1366; iNJ661; iPC815; iE2348C_1286; ic_1306; iAF1260; iSF_1195; iEC042_1314; iAPECO1_1312; iAF1260b; iLJ478; STM_v1_0; iY75_1357; iYO844; iNRG857_1313; iECW_1372; iEKO11_1354; iECUMN_1333; iS_1188; iEcSMS35_1347; iG2583_1286; iECSP_1301; iLF82_1304; iETEC_1333; iECSF_1327; iWFL_1372; iSBO_1134; iJR904; iSSON_1240; iSDY_1059; iUMN146_1321; iZ_1308; iSFV_1184; iSFxv_1172; iYL1228; iUTI89_1310; iSbBS512_1146; iUMNK88_1353	Reactome Compound: http://identifiers.org/reactome/R-ALL-188458; Reactome Compound: http://identifiers.org/reactome/R-ALL-76114; InChI Key: https://identifiers.org/inchikey/AWUCVROLDVIAJX-GSVOUGTGSA-L; KEGG Compound: http://identifiers.org/kegg.compound/C00093; CHEBI: http://identifiers.org/chebi/CHEBI:10648; CHEBI: http://identifiers.org/chebi/CHEBI:12843; CHEBI: http://identifiers.org/chebi/CHEBI:12848; CHEBI: http://identifiers.org/chebi/CHEBI:15978; CHEBI: http://identifiers.org/chebi/CHEBI:26705; CHEBI: http://identifiers.org/chebi/CHEBI:42793; CHEBI: http://identifiers.org/chebi/CHEBI:57597; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00126; Human Metabolome Database: http://identifiers.org/hmdb/HMDB02722; BioCyc: http://identifiers.org/biocyc/META:GLYCEROL-3P; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM66; SEED Compound: http://identifiers.org/seed.compound/cpd00080
Hexanoyl-CoA (n-C6:0CoA)	metabolite	hxcoa_c	hxcoa	Hexanoyl-CoA (n-C6:0CoA)	Lipids and lips-like molecules	iEC1368_DH5a; iYS1720; iEC1344_C; iEC1372_W3110; iJN1463; iECP_1309; iECO111_1330; iECOK1_1307; iECIAI39_1322; iECS88_1305; iECIAI1_1343; iECNA114_1301; iECO26_1355; iEcolC_1368; iECSE_1348; iECO103_1326; iECs_1301; Recon3D; iEC1364_W; iEC1356_Bl21DE3; iEC1349_Crooks; iML1515; iECSF_1327; iEKO11_1354; iETEC_1333; iEcSMS35_1347; iS_1188; iECW_1372; iECSP_1301; iECUMN_1333; iNRG857_1313; iLF82_1304; iG2583_1286; iAF1260b; STM_v1_0; iY75_1357; iAF987; iYO844; iSSON_1240; iUTI89_1310; iSFV_1184; iSDY_1059; iSbBS512_1146; iSBO_1134; iSFxv_1172; iUMN146_1321; iWFL_1372; iYL1228; iUMNK88_1353; iZ_1308; iAPECO1_1312; iJN746; iSB619; iE2348C_1286; iAF1260; iB21_1397; iEC042_1314; iPC815; ic_1306; iSF_1195; iJO1366; iBWG_1329; iECB_1328; iEcHS_1320; iECD_1391; iECBD_1354; iECED1_1282; iEcDH1_1363; iECDH1ME8569_1439; iECDH10B_1368; iECH74115_1262; iECABU_c1320; iEcE24377_1341; iEC55989_1330	MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM162502
Isobutyryl-CoA	metabolite	ibcoa_c	ibcoa	Isobutyryl-CoA	Lipids and lips-like molecules	iYO844; iAF692; iAF987; iEK1008; iYS854; iNF517; iCN718; iCN900; iJN1463; iSB619; iJN746	Reactome Compound: http://identifiers.org/reactome/R-ALL-70851; InChI Key: https://identifiers.org/inchikey/AEWHYWSPVRZHCT-NDZSKPAWSA-J; KEGG Compound: http://identifiers.org/kegg.compound/C00630; CHEBI: http://identifiers.org/chebi/CHEBI:11629; CHEBI: http://identifiers.org/chebi/CHEBI:1214; CHEBI: http://identifiers.org/chebi/CHEBI:12754; CHEBI: http://identifiers.org/chebi/CHEBI:15479; CHEBI: http://identifiers.org/chebi/CHEBI:19712; CHEBI: http://identifiers.org/chebi/CHEBI:41634; CHEBI: http://identifiers.org/chebi/CHEBI:57338; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01243; LipidMaps: http://identifiers.org/lipidmaps/LMFA07050331; BioCyc: http://identifiers.org/biocyc/META:ISOBUTYRYL-COA; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM470; SEED Compound: http://identifiers.org/seed.compound/cpd00481
O-Succinylbenzoyl-CoA	metabolite	sbzcoa_c	sbzcoa	O-Succinylbenzoyl-CoA	Lipids and lips-like molecules	iCN900; iCN718; iAM_Pf480; iAM_Pk459; iYS1720; iEC1372_W3110; iEC1364_W; iAM_Pb448; iEC1344_C; iEC1368_DH5a; iAM_Pv461; iSynCJ816; iAM_Pc455; iECO26_1355; iECOK1_1307; iECs_1301; iEcolC_1368; iECS88_1305; iECO103_1326; iECO111_1330; iECIAI39_1322; iECIAI1_1343; iECP_1309; iECNA114_1301; ic_1306; iE2348C_1286; iAPECO1_1312; iAF1260; iIT341; iJO1366; iBWG_1329; iSF_1195; iB21_1397; iPC815; iSB619; iEC042_1314; iNJ661; iECSF_1327; iLF82_1304; iECSE_1348; iEKO11_1354; iG2583_1286; iS_1188; iEcSMS35_1347; iECW_1372; iETEC_1333; iECSP_1301; iNRG857_1313; iECUMN_1333; iAF987; iAF1260b; STM_v1_0; iJN678; iYL1228; iYO844; iY75_1357; iJB785; iEC1356_Bl21DE3; iNF517; iYS854; iEC1349_Crooks; iEK1008; iML1515; iUMN146_1321; iSFV_1184; iZ_1308; iJR904; iSDY_1059; iSbBS512_1146; iSFxv_1172; iWFL_1372; iSSON_1240; iUMNK88_1353; iSBO_1134; iUTI89_1310; iECH74115_1262; iECDH1ME8569_1439; iECB_1328; iECD_1391; iEcE24377_1341; iEC55989_1330; iEcDH1_1363; iEcHS_1320; iECDH10B_1368; iECBD_1354; iECABU_c1320; iECED1_1282	InChI Key: https://identifiers.org/inchikey/AVOVYFCDODUXLY-HSJNEKGZSA-I; KEGG Compound: http://identifiers.org/kegg.compound/C03160; CHEBI: http://identifiers.org/chebi/CHEBI:12700; CHEBI: http://identifiers.org/chebi/CHEBI:1279; CHEBI: http://identifiers.org/chebi/CHEBI:12836; CHEBI: http://identifiers.org/chebi/CHEBI:15509; CHEBI: http://identifiers.org/chebi/CHEBI:19779; CHEBI: http://identifiers.org/chebi/CHEBI:57364; BioCyc: http://identifiers.org/biocyc/META:CPD-6972; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1132; SEED Compound: http://identifiers.org/seed.compound/cpd02021
Octanoyl-CoA (n-C8:0CoA)	metabolite	occoa_c	occoa	Octanoyl-CoA (n-C8:0CoA)	Lipids and lips-like molecules	iYO844; iY75_1357; STM_v1_0; iAF987; iAT_PLT_636; iAF1260b; iMM1415; RECON1; iYL1228; iEC1356_Bl21DE3; Recon3D; iEC1364_W; iCHOv1_DG44; iML1515; iCHOv1; iEC1349_Crooks; iEK1008; iEcDH1_1363; iEC55989_1330; iECDH10B_1368; iECH74115_1262; iEcHS_1320; iECABU_c1320; iECBD_1354; iECED1_1282; iECD_1391; iECB_1328; iECDH1ME8569_1439; iEcE24377_1341; iSbBS512_1146; iSFV_1184; iSBO_1134; iWFL_1372; iUTI89_1310; iSFxv_1172; iUMN146_1321; iSSON_1240; iZ_1308; iSDY_1059; iUMNK88_1353; iJN1463; iEC1368_DH5a; iAM_Pk459; iYS1720; iEC1344_C; iAM_Pb448; iAM_Pf480; iAM_Pc455; iEC1372_W3110; iAM_Pv461; iECO26_1355; iECNA114_1301; iECS88_1305; iECSE_1348; iEcolC_1368; iECs_1301; iECIAI1_1343; iECO111_1330; iECIAI39_1322; iECO103_1326; iECP_1309; iECOK1_1307; iLF82_1304; iNRG857_1313; iEKO11_1354; iECUMN_1333; iG2583_1286; iECSF_1327; iECSP_1301; iS_1188; iEcSMS35_1347; iETEC_1333; iECW_1372; iAPECO1_1312; iBWG_1329; iAF1260; iSF_1195; iE2348C_1286; iSB619; iEC042_1314; iND750; iMM904; ic_1306; iNJ661; iJN746; iB21_1397; iPC815; iJO1366	Reactome Compound: http://identifiers.org/reactome/R-ALL-390303; Reactome Compound: http://identifiers.org/reactome/R-ALL-77337; KEGG Compound: http://identifiers.org/kegg.compound/C01944; CHEBI: http://identifiers.org/chebi/CHEBI:14681; CHEBI: http://identifiers.org/chebi/CHEBI:15533; CHEBI: http://identifiers.org/chebi/CHEBI:25651; CHEBI: http://identifiers.org/chebi/CHEBI:41542; CHEBI: http://identifiers.org/chebi/CHEBI:57386; CHEBI: http://identifiers.org/chebi/CHEBI:7724; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01070; Human Metabolome Database: http://identifiers.org/hmdb/HMDB06257; InChI Key: https://identifiers.org/inchikey/KQMZYOXOBSXMII-CECATXLMSA-J; LipidMaps: http://identifiers.org/lipidmaps/LMFA07050355; BioCyc: http://identifiers.org/biocyc/META:CPD-196; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM342; SEED Compound: http://identifiers.org/seed.compound/cpd01335
S-Acetyldihydrolipoamide	metabolite	adhlam_c	adhlam	S-Acetyldihydrolipoamide	Lipids and lips-like molecules	iCN718; iSynCJ816; iJN1463; iNJ661; iJN746; iJN678; iYS854; iEK1008	InChI Key: https://identifiers.org/inchikey/ARGXEXVCHMNAQU-UHFFFAOYSA-N; KEGG Compound: http://identifiers.org/kegg.compound/C01136; CHEBI: http://identifiers.org/chebi/CHEBI:12738; CHEBI: http://identifiers.org/chebi/CHEBI:16807; CHEBI: http://identifiers.org/chebi/CHEBI:22029; CHEBI: http://identifiers.org/chebi/CHEBI:8940; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01526; Human Metabolome Database: http://identifiers.org/hmdb/HMDB06951; LipidMaps: http://identifiers.org/lipidmaps/LMFA08010023; BioCyc: http://identifiers.org/biocyc/META:S-ACETYLDIHYDROLIPOAMIDE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM4815; SEED Compound: http://identifiers.org/seed.compound/cpd00836
Pauljensenia_sp900541895_UMGS402	microbe				Microbe		
S_sp000187445_VTCC12814	microbe				Microbe		
bin1003550	microbe				Microbe		
DAMP C10H12N5O6P	metabolite	damp_c	damp	DAMP C10H12N5O6P	Nucleotides & Nucleosides	iS_1188; iEcSMS35_1347; iECSF_1327; iETEC_1333; iECW_1372; iLF82_1304; iECSP_1301; iECSE_1348; iNRG857_1313; iECUMN_1333; iEKO11_1354; iG2583_1286; iRC1080; iY75_1357; iAF692; iAF987; iYO844; STM_v1_0; RECON1; iHN637; iLJ478; iMM1415; iJN678; iCHOv1; iAF1260b; iECS88_1305; iECOK1_1307; iECP_1309; iECNA114_1301; iECO26_1355; iECO103_1326; iECIAI39_1322; iECIAI1_1343; iECO111_1330; iECs_1301; iEcolC_1368; iUMNK88_1353; iSFxv_1172; iSbBS512_1146; iWFL_1372; iSFV_1184; iZ_1308; iUTI89_1310; iSBO_1134; iSDY_1059; iYL1228; iUMN146_1321; iJR904; iSSON_1240; iEK1008; iML1515; iJB785; iEC1356_Bl21DE3; iCHOv1_DG44; iEC1349_Crooks; iNF517; iLB1027_lipid; iYS854; Recon3D; iIS312_Trypomastigote; iAM_Pb448; iIS312_Epimastigote; iSynCJ816; iAM_Pv461; iJN1463; iAM_Pc455; iEC1368_DH5a; iEC1344_C; iCN718; iAM_Pk459; iIS312; iCN900; iIS312_Amastigote; iAM_Pf480; iEC1372_W3110; iEC1364_W; iYS1720; iEC042_1314; iMM904; iJN746; iIT341; iSF_1195; iAPECO1_1312; iB21_1397; iJO1366; iAF1260; ic_1306; iND750; iPC815; iE2348C_1286; iBWG_1329; iNJ661; iSB619; iECDH10B_1368; iECBD_1354; iEcDH1_1363; iECDH1ME8569_1439; iECABU_c1320; iECED1_1282; iEC55989_1330; iEcE24377_1341; iECD_1391; iECB_1328; iECH74115_1262; iEcHS_1320	Reactome Compound: http://identifiers.org/reactome/R-ALL-109386; Reactome Compound: http://identifiers.org/reactome/R-ALL-500088; KEGG Compound: http://identifiers.org/kegg.compound/C00360; CHEBI: http://identifiers.org/chebi/CHEBI:10490; CHEBI: http://identifiers.org/chebi/CHEBI:14068; CHEBI: http://identifiers.org/chebi/CHEBI:17713; CHEBI: http://identifiers.org/chebi/CHEBI:19236; CHEBI: http://identifiers.org/chebi/CHEBI:40419; CHEBI: http://identifiers.org/chebi/CHEBI:40499; CHEBI: http://identifiers.org/chebi/CHEBI:40505; CHEBI: http://identifiers.org/chebi/CHEBI:40544; CHEBI: http://identifiers.org/chebi/CHEBI:40607; CHEBI: http://identifiers.org/chebi/CHEBI:40614; CHEBI: http://identifiers.org/chebi/CHEBI:41815; CHEBI: http://identifiers.org/chebi/CHEBI:41864; CHEBI: http://identifiers.org/chebi/CHEBI:41870; CHEBI: http://identifiers.org/chebi/CHEBI:58245; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00905; InChI Key: https://identifiers.org/inchikey/KHWCHTKSEGGWEX-RRKCRQDMSA-L; BioCyc: http://identifiers.org/biocyc/META:DAMP; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM432; SEED Compound: http://identifiers.org/seed.compound/cpd00294
DGMP C10H12N5O7P	metabolite	dgmp_c	dgmp	DGMP C10H12N5O7P	Nucleotides & Nucleosides	iE2348C_1286; iAPECO1_1312; iJO1366; iNJ661; iBWG_1329; iMM904; iAF1260; ic_1306; iEC042_1314; iND750; iSF_1195; iSB619; iPC815; iJN746; iB21_1397; iIT341; iEC55989_1330; iEcDH1_1363; iECABU_c1320; iECB_1328; iEcE24377_1341; iECH74115_1262; iECDH1ME8569_1439; iEcHS_1320; iECD_1391; iECBD_1354; iECED1_1282; iECDH10B_1368; iEcSMS35_1347; iECSE_1348; iG2583_1286; iS_1188; iECUMN_1333; iECSF_1327; iECSP_1301; iLF82_1304; iECW_1372; iNRG857_1313; iETEC_1333; iEKO11_1354; iAM_Pk459; iEC1372_W3110; iEC1368_DH5a; iAM_Pc455; iIS312_Trypomastigote; iAM_Pf480; iAM_Pb448; iIS312_Amastigote; iJN1463; iCN900; iEC1344_C; iIS312; iIS312_Epimastigote; iYS1720; iCN718; iEC1364_W; iAM_Pv461; iUMNK88_1353; iSFxv_1172; iJR904; iUMN146_1321; iUTI89_1310; iSDY_1059; iSFV_1184; iSbBS512_1146; iSBO_1134; iYL1228; iWFL_1372; iSSON_1240; iZ_1308; iECO111_1330; iECIAI39_1322; iECNA114_1301; iECO26_1355; iECP_1309; iECS88_1305; iEcolC_1368; iECO103_1326; iECs_1301; iECIAI1_1343; iECOK1_1307; iRC1080; iAF1260b; iHN637; iYO844; iY75_1357; STM_v1_0; iMM1415; iLJ478; RECON1; iCHOv1; iAF987; iLB1027_lipid; iEC1356_Bl21DE3; iYS854; Recon3D; iML1515; iEC1349_Crooks; iNF517; iCHOv1_DG44; iEK1008	Reactome Compound: http://identifiers.org/reactome/R-ALL-500071; KEGG Compound: http://identifiers.org/kegg.compound/C00362; CHEBI: http://identifiers.org/chebi/CHEBI:10496; CHEBI: http://identifiers.org/chebi/CHEBI:14074; CHEBI: http://identifiers.org/chebi/CHEBI:16192; CHEBI: http://identifiers.org/chebi/CHEBI:19246; CHEBI: http://identifiers.org/chebi/CHEBI:41902; CHEBI: http://identifiers.org/chebi/CHEBI:41939; CHEBI: http://identifiers.org/chebi/CHEBI:41944; CHEBI: http://identifiers.org/chebi/CHEBI:42676; CHEBI: http://identifiers.org/chebi/CHEBI:42726; CHEBI: http://identifiers.org/chebi/CHEBI:42733; CHEBI: http://identifiers.org/chebi/CHEBI:45049; CHEBI: http://identifiers.org/chebi/CHEBI:47449; CHEBI: http://identifiers.org/chebi/CHEBI:57673; InChI Key: https://identifiers.org/inchikey/LTFMZDNNPPEQNG-KVQBGUIXSA-L; BioCyc: http://identifiers.org/biocyc/META:DGMP; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM546; SEED Compound: http://identifiers.org/seed.compound/cpd00296
Thymidine C10H14N2O5	metabolite	thymd_c	thymd	Thymidine C10H14N2O5	Nucleotides & Nucleosides	iZ_1308; iSFV_1184; iUMNK88_1353; iJR904; iSbBS512_1146; iSFxv_1172; iSSON_1240; iUMN146_1321; iSDY_1059; iUTI89_1310; iSBO_1134; iWFL_1372; iECBD_1354; iECD_1391; iECABU_c1320; iECH74115_1262; iECB_1328; iECED1_1282; iEC55989_1330; iEcDH1_1363; iEcE24377_1341; iECDH10B_1368; iECDH1ME8569_1439; iAM_Pv461; iIS312_Epimastigote; iEC1344_C; iIS312_Trypomastigote; iIS312_Amastigote; iAM_Pk459; iAM_Pb448; iEC1372_W3110; iIS312; iEC1364_W; iCN718; iCN900; iAM_Pc455; iAM_Pf480; iYS1720; iSynCJ816; iJN1463; iEC1368_DH5a; iNF517; iCHOv1_DG44; iEK1008; iEC1349_Crooks; iLB1027_lipid; iCHOv1; iEC1356_Bl21DE3; iYS854; iML1515; Recon3D; iECSF_1327; iEKO11_1354; iS_1188; iECSE_1348; iECSP_1301; iLF82_1304; iECUMN_1333; iETEC_1333; iG2583_1286; iEcSMS35_1347; iECW_1372; iNRG857_1313; iB21_1397; iND750; iMM904; iSF_1195; iSB619; ic_1306; iIT341; iAPECO1_1312; iJN746; iJO1366; iAF1260; iEC042_1314; iPC815; iE2348C_1286; iNJ661; iBWG_1329; iECO103_1326; iECOK1_1307; iECIAI39_1322; iECO26_1355; iECs_1301; iECNA114_1301; iECO111_1330; iECS88_1305; iECP_1309; iECIAI1_1343; iEcHS_1320; iEcolC_1368; iRC1080; iYL1228; iYO844; iMM1415; iAF1260b; iY75_1357; iLJ478; iAF692; RECON1; iJN678; iAT_PLT_636; STM_v1_0	Reactome Compound: http://identifiers.org/reactome/R-ALL-83928; KEGG Compound: http://identifiers.org/kegg.compound/C00214; CHEBI: http://identifiers.org/chebi/CHEBI:15244; CHEBI: http://identifiers.org/chebi/CHEBI:17748; CHEBI: http://identifiers.org/chebi/CHEBI:19273; CHEBI: http://identifiers.org/chebi/CHEBI:45782; CHEBI: http://identifiers.org/chebi/CHEBI:45834; CHEBI: http://identifiers.org/chebi/CHEBI:45917; CHEBI: http://identifiers.org/chebi/CHEBI:45918; CHEBI: http://identifiers.org/chebi/CHEBI:53527; CHEBI: http://identifiers.org/chebi/CHEBI:9579; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00273; InChI Key: https://identifiers.org/inchikey/IQFYYKKMVGJFEH-XLPZGREQSA-N; BioCyc: http://identifiers.org/biocyc/META:THYMIDINE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM420; SEED Compound: http://identifiers.org/seed.compound/cpd00184
